,user_id,item_id,behavior_type,timestamp,date,time,year,month,day,weekday,hour
0,1653426,26753,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
1,4788473,87576,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
2,3781318,1858,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
3,3961306,241489,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
4,4196853,127254,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
5,3145105,196912,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
6,8705,208818,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
7,3626128,1858,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
8,4193390,136582,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
9,3638683,259837,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
10,3647067,55712,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
11,3259564,159740,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
12,2994516,100670,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
13,2431776,159482,1,2021-05-03 00:00:00,2021-05-03,00:00:00,2021,5,3,1,0
14,1157479,263247,1,2021-05-03 00:00:01,2021-05-03,00:00:01,2021,5,3,1,0
15,5275299,33696,1,2021-05-03 00:00:01,2021-05-03,00:00:01,2021,5,3,1,0
16,969250,129769,1,2021-05-03 00:00:01,2021-05-03,00:00:01,2021,5,3,1,0
17,1943853,209233,1,2021-05-03 00:00:01,2021-05-03,00:00:01,2021,5,3,1,0
18,1477527,149694,1,2021-05-03 00:00:01,2021-05-03,00:00:01,2021,5,3,1,0
19,2463455,7300,1,2021-05-03 00:00:01,2021-05-03,00:00:01,2021,5,3,1,0
20,1921555,49404,1,2021-05-03 00:00:01,2021-05-03,00:00:01,2021,5,3,1,0
21,3626128,1858,1,2021-05-03 00:00:02,2021-05-03,00:00:02,2021,5,3,1,0
22,1916356,143748,1,2021-05-03 00:00:02,2021-05-03,00:00:02,2021,5,3,1,0
23,1417114,207561,1,2021-05-03 00:00:02,2021-05-03,00:00:02,2021,5,3,1,0
24,909011,201708,1,2021-05-03 00:00:02,2021-05-03,00:00:02,2021,5,3,1,0
25,513101,55244,1,2021-05-03 00:00:02,2021-05-03,00:00:02,2021,5,3,1,0
26,1909447,200371,1,2021-05-03 00:00:02,2021-05-03,00:00:02,2021,5,3,1,0
27,3303979,267601,1,2021-05-03 00:00:02,2021-05-03,00:00:02,2021,5,3,1,0
28,3157243,260168,1,2021-05-03 00:00:02,2021-05-03,00:00:02,2021,5,3,1,0
29,3157243,260168,1,2021-05-03 00:00:03,2021-05-03,00:00:03,2021,5,3,1,0
